Driver_ID,Age,Gender,State,State_Abbr,Location,Credit_Score,Make,Model,Model_Year,Ownership,Previous_Claims,Monthly_Premium_USD
D108740,44,Male,Texas,TX,Urban,702,Hyundai,Tucson,2021,Financed,0,245.45
D108741,18,Male,Tennessee,TN,Suburban,622,Jeep,Wrangler,2016,Owned,0,381.25
D108742,47,Female,Washington,WA,Suburban,738,Nissan,Altima,2020,Owned,0,129.12
D108743,29,Female,West Virginia,WV,Suburban,705,GMC,Sierra 1500,2025,Financed,0,194.79
D108744,44,Male,New York,NY,Rural,841,Ford,Edge,2016,Owned,4,356.71
D108745,41,Male,Illinois,IL,Suburban,836,Mazda,Mazda3,2026,Financed,0,141.25
D108746,20,Male,Tennessee,TN,Rural,699,Honda,Civic,2020,Owned,0,171.28
D108747,41,Male,Indiana,IN,Suburban,687,Kia,Sportage,2021,Financed,0,114.2
D108748,49,Male,Oregon,OR,Urban,832,Subaru,Crosstrek,2022,Financed,1,152.03
D108749,67,Male,New Jersey,NJ,Urban,804,Subaru,Forester,2018,Financed,0,184.98
D108750,46,Female,Colorado,CO,Rural,690,Toyota,Tacoma,2019,Owned,0,162.56
D108751,27,Female,Texas,TX,Suburban,388,Kia,Sportage,2016,Owned,0,322.19
D108752,59,Male,Maryland,MD,Suburban,850,Ford,Mustang Mach-E,2026,Financed,0,276.78
D108753,32,Female,Nebraska,NE,Urban,593,Mazda,CX-5,2016,Financed,0,196.36
D108754,27,Male,Oregon,OR,Suburban,692,Subaru,Outback,2023,Financed,0,126.57
D108755,61,Male,New York,NY,Urban,663,Tesla,Model S,2024,Leased,2,926.72
D108756,31,Female,Louisiana,LA,Urban,627,Tesla,Model 3,2024,Financed,3,1148.46
D108757,29,Male,Oklahoma,OK,Suburban,398,Chevrolet,Silverado 1500,2024,Leased,0,384.02
D108758,26,Male,Washington,WA,Suburban,408,Subaru,Crosstrek,2012,Owned,0,176.59
D108759,35,Female,Hawaii,HI,Rural,792,Jeep,Wrangler,2021,Financed,2,175.62
D108760,48,Male,California,CA,Suburban,657,Chevrolet,Silverado 1500,2018,Owned,0,220.31
D108761,34,Male,Pennsylvania,PA,Suburban,841,Toyota,RAV4,2022,Financed,0,137.61
D108762,30,Male,North Carolina,NC,Rural,793,Toyota,RAV4,2016,Owned,1,106.08
D108763,29,Female,California,CA,Urban,686,Toyota,Corolla,2015,Owned,0,219.51
D108764,29,Female,New Jersey,NJ,Suburban,772,BMW,X3,2014,Owned,0,244.91
D108765,34,Male,Alabama,AL,Rural,685,Honda,Civic,2024,Financed,1,176.41
D108766,19,Male,Texas,TX,Suburban,655,Dodge,Challenger,2018,Leased,0,868.85
D108767,49,Male,California,CA,Suburban,752,Honda,Accord,2019,Owned,0,159.66
D108768,41,Male,New Jersey,NJ,Suburban,400,Ford,F-150,2026,Owned,0,323.54
D108769,17,Male,Wisconsin,WI,Suburban,746,Toyota,Camry,2015,Owned,0,228.38
D108770,41,Female,Virginia,VA,Suburban,761,Toyota,RAV4,2021,Owned,1,127.77
D108771,50,Female,Texas,TX,Rural,771,Honda,Civic,2021,Financed,0,140.36
D108772,28,Male,Pennsylvania,PA,Suburban,542,Ram,1500,2018,Financed,0,353.71
D108773,53,Female,Indiana,IN,Suburban,818,Toyota,Camry,2022,Financed,0,94.16
D108774,41,Female,Missouri,MO,Suburban,762,Honda,Accord,2019,Owned,0,156.15
D108775,70,Male,California,CA,Suburban,622,Subaru,Forester,2019,Financed,0,168.15
D108776,47,Female,Illinois,IL,Urban,758,Honda,Civic,2016,Owned,0,118.3
D108777,67,Female,Louisiana,LA,Urban,636,Lexus,ES,2011,Owned,0,418.17
D108778,72,Male,North Carolina,NC,Suburban,684,Chevrolet,Silverado 1500,2016,Owned,2,201.37
D108779,31,Male,Kentucky,KY,Rural,624,Jeep,Grand Cherokee,2026,Owned,0,200.61
D108780,73,Male,Texas,TX,Suburban,695,BMW,X5,2021,Owned,0,259.59
D108781,31,Male,Wisconsin,WI,Suburban,740,Ford,Explorer,2022,Financed,0,125.97
D108782,36,Male,Nebraska,NE,Suburban,580,Tesla,Model 3,2018,Owned,0,221.26
D108783,43,Female,Minnesota,MN,Urban,810,Lexus,RX,2019,Financed,0,186.92
D108784,28,Male,Georgia,GA,Urban,734,Toyota,Tacoma,2010,Owned,0,216.26
D108785,70,Female,Illinois,IL,Urban,699,Ford,Explorer,2026,Financed,0,255.99
D108786,61,Female,New York,NY,Suburban,332,Ford,Explorer,2019,Leased,0,388.92
D108787,85,Male,Florida,FL,Suburban,789,Chevrolet,Silverado 1500,2013,Owned,0,284.68
D108788,66,Female,Texas,TX,Suburban,774,Ford,Explorer,2012,Owned,0,172.46
D108789,29,Female,New Jersey,NJ,Suburban,680,Ram,1500,2024,Owned,0,258.32
D108790,19,Male,Arizona,AZ,Suburban,631,Honda,Accord,2016,Owned,3,700.92
D108791,20,Male,New Jersey,NJ,Urban,803,Toyota,Camry,2021,Owned,3,575.9
D108792,79,Male,Michigan,MI,Suburban,615,Toyota,Tundra,2015,Owned,4,461.08
D108793,41,Female,New York,NY,Suburban,806,Nissan,Altima,2017,Financed,0,197.74
D108794,55,Female,Nebraska,NE,Urban,817,Ford,Explorer,2016,Owned,0,135.76
D108795,79,Female,Florida,FL,Rural,315,Chevrolet,Traverse,2015,Owned,0,383.71
D108796,36,Female,California,CA,Suburban,623,Ford,Escape,2012,Owned,0,165.91
D108797,71,Male,Florida,FL,Urban,818,Honda,Civic,2011,Owned,0,226.04
D108798,69,Female,New York,NY,Rural,607,Ford,Fusion,2024,Owned,0,237.91
D108799,63,Female,Georgia,GA,Suburban,837,Honda,CR-V,2016,Owned,0,122.32
D108800,25,Female,Tennessee,TN,Urban,342,Chevrolet,Malibu,2005,Owned,0,269.72
D108801,62,Male,California,CA,Suburban,752,Honda,Civic,2017,Financed,0,178.09
D108802,79,Female,Rhode Island,RI,Urban,739,Jeep,Grand Cherokee,2016,Owned,0,266.1
D108803,25,Female,Texas,TX,Suburban,789,Honda,Civic,2021,Financed,0,185.2
D108804,61,Male,California,CA,Suburban,707,Toyota,Tacoma,2026,Financed,0,212.14
D108805,43,Female,Michigan,MI,Rural,632,Nissan,Altima,2010,Owned,0,132.67
D108806,24,Female,Illinois,IL,Urban,605,Toyota,Tacoma,2022,Financed,1,440.0
D108807,33,Male,District of Columbia,DC,Urban,602,Kia,Sportage,2016,Financed,0,389.9
D108808,42,Male,Florida,FL,Urban,635,Ford,Edge,2016,Financed,1,487.89
D108809,43,Female,Minnesota,MN,Urban,772,GMC,Sierra 1500,2013,Owned,2,285.4
D108810,52,Female,California,CA,Urban,651,Honda,Civic,2020,Leased,1,258.89
D108811,53,Female,Washington,WA,Suburban,753,Hyundai,Elantra,2024,Owned,0,112.88
D108812,52,Female,Texas,TX,Rural,318,Jeep,Grand Cherokee,2019,Owned,1,329.82
D108813,57,Male,Pennsylvania,PA,Rural,620,Jeep,Grand Cherokee,2019,Financed,0,197.1
D108814,18,Female,Washington,WA,Urban,652,Honda,CR-V,2018,Owned,0,325.11
D108815,67,Female,Michigan,MI,Rural,768,Mazda,CX-5,2006,Owned,0,122.79
D108816,40,Female,New York,NY,Suburban,743,Honda,CR-V,2021,Leased,0,203.34
D108817,16,Female,Pennsylvania,PA,Suburban,737,Honda,Accord,2019,Owned,1,410.62
D108818,38,Male,Oklahoma,OK,Rural,623,Toyota,Tacoma,2023,Financed,0,195.83
D108819,58,Male,Utah,UT,Suburban,824,Toyota,RAV4,2020,Leased,0,102.85
D108820,48,Male,Virginia,VA,Suburban,685,Hyundai,Elantra,2021,Owned,1,142.13
D108821,57,Female,Maine,ME,Suburban,737,Ford,F-150,2015,Owned,0,86.04
D108822,19,Male,Texas,TX,Suburban,728,Mazda,CX-5,2022,Leased,0,427.34
D108823,16,Male,Maryland,MD,Suburban,680,Kia,Sorento,2014,Owned,0,644.88
D108824,45,Female,District of Columbia,DC,Rural,641,Volkswagen,Jetta,2021,Financed,3,512.66
D108825,44,Female,Idaho,ID,Urban,593,Toyota,Corolla,2021,Financed,1,172.85
D108826,19,Male,California,CA,Suburban,697,Ford,F-150,2014,Financed,1,545.16
D108827,18,Female,North Carolina,NC,Urban,673,Chevrolet,Bolt EV,2018,Financed,0,316.14
D108828,17,Female,Missouri,MO,Suburban,680,Toyota,Highlander,2014,Owned,0,352.65
D108829,41,Female,Illinois,IL,Urban,795,Toyota,RAV4,2010,Owned,1,166.0
D108830,35,Female,New York,NY,Rural,675,Tesla,Model Y,2022,Owned,0,290.61
D108831,68,Male,Massachusetts,MA,Suburban,825,Jeep,Grand Cherokee,2023,Financed,0,167.86
D108832,55,Female,Georgia,GA,Suburban,834,Kia,Sorento,2017,Owned,0,144.02
D108833,33,Male,Arizona,AZ,Suburban,700,Ford,F-150,2019,Owned,0,243.05
D108834,36,Female,Ohio,OH,Suburban,736,Mercedes-Benz,GLC,2020,Financed,0,143.4
D108835,57,Male,Illinois,IL,Suburban,704,Nissan,Altima,2011,Financed,0,132.97
D108836,36,Female,Alabama,AL,Suburban,713,Nissan,Altima,2018,Financed,0,154.01
D108837,34,Male,Michigan,MI,Suburban,739,Nissan,Rogue,2023,Owned,0,203.11
D108838,40,Male,Arizona,AZ,Suburban,809,Toyota,RAV4,2016,Owned,0,110.12
D108839,28,Female,Indiana,IN,Rural,730,Audi,A4,2015,Owned,1,182.56
D108840,16,Male,Pennsylvania,PA,Suburban,745,Ford,F-150,2024,Financed,2,596.14
D108841,28,Female,Texas,TX,Suburban,769,Ram,1500,2025,Financed,4,557.72
D108842,16,Female,North Carolina,NC,Urban,737,Toyota,Camry,2008,Owned,3,532.52
D108843,57,Female,New Mexico,NM,Suburban,694,Ford,Escape,2022,Owned,0,149.59
D108844,62,Male,Texas,TX,Suburban,838,Hyundai,Elantra,2010,Owned,1,190.74
D108845,32,Female,Michigan,MI,Suburban,596,Nissan,Altima,2020,Leased,2,289.69
D108846,69,Male,Minnesota,MN,Urban,647,Chevrolet,Silverado 1500,2024,Financed,0,277.5
D108847,49,Female,Ohio,OH,Rural,778,Nissan,Rogue,2021,Financed,0,84.19
D108848,19,Male,West Virginia,WV,Suburban,627,Toyota,RAV4,2010,Owned,0,293.52
D108849,27,Male,Michigan,MI,Suburban,536,Chevrolet,Traverse,2015,Owned,1,290.43
D108850,50,Female,Nebraska,NE,Urban,740,Hyundai,Elantra,2019,Owned,0,144.6
D108851,38,Male,Ohio,OH,Urban,826,Toyota,Highlander,2023,Financed,0,116.61
D108852,27,Female,Nebraska,NE,Rural,619,Toyota,Corolla,2024,Financed,0,167.76
D108853,50,Female,Virginia,VA,Suburban,790,Ford,F-150,2021,Financed,0,128.7
D108854,36,Female,North Carolina,NC,Suburban,799,Honda,CR-V,2018,Owned,0,94.34
D108855,46,Female,Tennessee,TN,Rural,636,Jeep,Grand Cherokee,2019,Owned,0,143.96
D108856,23,Male,North Carolina,NC,Suburban,701,Volkswagen,Tiguan,2012,Owned,2,239.73
D108857,59,Female,Louisiana,LA,Urban,733,Chevrolet,Equinox,2017,Financed,1,427.58
D108858,55,Female,Texas,TX,Rural,834,Volkswagen,Jetta,2020,Owned,0,132.43
D108859,67,Female,Georgia,GA,Suburban,614,Toyota,Corolla,2015,Financed,0,172.78
D108860,48,Male,West Virginia,WV,Suburban,770,GMC,Sierra 1500,2024,Financed,1,212.3
D108861,20,Female,South Carolina,SC,Urban,668,Lexus,RX,2020,Leased,0,528.01
D108862,85,Female,California,CA,Suburban,598,BMW,X5,2023,Owned,0,316.04
D108863,29,Male,Florida,FL,Suburban,831,Subaru,Crosstrek,2011,Owned,3,407.4
D108864,20,Male,Wisconsin,WI,Urban,703,Honda,CR-V,2011,Owned,2,259.9
D108865,34,Female,North Carolina,NC,Suburban,737,Chevrolet,Silverado 1500,2026,Leased,0,160.79
D108866,44,Male,Utah,UT,Suburban,703,Subaru,Forester,2013,Financed,0,90.06
D108867,42,Male,New York,NY,Rural,777,Honda,CR-V,2019,Owned,0,158.2
D108868,48,Female,Nevada,NV,Suburban,671,Kia,Forte,2020,Owned,0,184.56
D108869,39,Female,Illinois,IL,Suburban,558,Ram,1500,2020,Financed,0,275.61
D108870,25,Male,Washington,WA,Suburban,592,Toyota,Camry,2016,Owned,0,161.7
D108871,75,Female,Texas,TX,Suburban,654,Ford,Fusion,2019,Owned,0,295.22
D108872,39,Male,Nevada,NV,Suburban,724,Toyota,Camry,2018,Owned,0,209.0
D108873,31,Male,New Jersey,NJ,Urban,692,Ford,Mustang,2021,Financed,0,337.86
D108874,29,Male,Massachusetts,MA,Rural,835,BMW,X5,2013,Owned,0,148.01
D108875,57,Female,Washington,WA,Suburban,823,Jeep,Cherokee,2025,Financed,0,135.34
D108876,41,Female,Nevada,NV,Rural,754,Ford,F-150,2017,Financed,2,278.73
D108877,29,Female,Louisiana,LA,Suburban,681,Toyota,Camry,2014,Owned,0,252.71
D108878,68,Male,New York,NY,Urban,696,Toyota,Highlander,2009,Financed,0,214.45
D108879,54,Male,Florida,FL,Suburban,790,Toyota,RAV4,2021,Financed,1,262.1
D108880,83,Male,California,CA,Rural,821,Ford,Escape,2014,Financed,0,184.16
D108881,64,Female,Ohio,OH,Rural,824,Toyota,RAV4,2019,Owned,1,97.42
D108882,39,Male,Texas,TX,Suburban,766,Mazda,CX-5,2013,Owned,0,164.64
D108883,42,Female,Virginia,VA,Suburban,801,Lexus,ES,2015,Owned,0,120.23
D108884,32,Female,Missouri,MO,Suburban,770,Lexus,RX,2026,Financed,1,304.85
D108885,48,Female,New Jersey,NJ,Suburban,737,Ford,F-150,2018,Owned,1,244.68
D108886,34,Female,Rhode Island,RI,Suburban,781,Ford,F-150,2021,Leased,0,222.53
D108887,27,Male,New Jersey,NJ,Suburban,825,Cadillac,Escalade,2022,Leased,0,362.91
D108888,17,Female,North Carolina,NC,Suburban,332,Honda,CR-V,2011,Financed,3,665.27
D108889,54,Female,Tennessee,TN,Rural,784,Kia,Sorento,2019,Owned,0,99.1
D108890,26,Male,South Dakota,SD,Urban,755,Ford,F-150,2015,Owned,0,192.18
D108891,39,Male,New York,NY,Suburban,797,Nissan,Rogue,2013,Owned,2,337.24
D108892,30,Female,Connecticut,CT,Rural,703,Ford,Escape,2026,Financed,0,199.67
D108893,37,Male,New York,NY,Rural,807,Tesla,Model 3,2019,Financed,0,253.85
D108894,36,Male,Indiana,IN,Suburban,730,Mazda,CX-5,2019,Owned,0,107.87
D108895,56,Female,Missouri,MO,Suburban,847,Chevrolet,Bolt EV,2018,Owned,0,158.11
D108896,52,Male,Florida,FL,Suburban,699,Ford,Escape,2026,Financed,0,284.89
D108897,62,Male,Pennsylvania,PA,Urban,720,Honda,Civic,2017,Owned,0,171.52
D108898,62,Female,Washington,WA,Suburban,776,Chevrolet,Silverado 1500,2021,Owned,1,174.57
D108899,48,Female,Connecticut,CT,Suburban,745,Hyundai,Elantra,2020,Financed,0,182.77
D108900,17,Female,Florida,FL,Suburban,820,Hyundai,Santa Fe,2018,Owned,0,533.59
D108901,51,Male,Idaho,ID,Urban,781,Ford,Escape,2023,Financed,0,126.53
D108902,49,Male,North Carolina,NC,Urban,832,Toyota,Camry,2017,Financed,0,124.7
D108903,35,Female,Texas,TX,Rural,625,Honda,Accord,2024,Financed,0,189.96
D108904,41,Female,California,CA,Suburban,605,Hyundai,Tucson,2021,Leased,0,179.94
D108905,33,Female,Mississippi,MS,Suburban,764,Chevrolet,Equinox,2020,Owned,0,145.76
D108906,50,Female,Alabama,AL,Suburban,757,Toyota,Corolla,2018,Financed,0,110.43
D108907,40,Male,Oklahoma,OK,Rural,830,Hyundai,Santa Fe,2018,Financed,0,141.74
D108908,28,Female,Arizona,AZ,Suburban,836,Ram,1500,2019,Financed,0,222.92
D108909,58,Male,New York,NY,Urban,747,Kia,Sportage,2021,Leased,2,375.26
D108910,67,Male,New Mexico,NM,Suburban,782,Subaru,Outback,2019,Financed,0,117.29
D108911,61,Male,New York,NY,Suburban,770,Nissan,Rogue,2020,Financed,0,217.71
D108912,51,Female,Connecticut,CT,Suburban,689,Subaru,Forester,2026,Financed,1,217.84
D108913,27,Female,New York,NY,Rural,631,Honda,CR-V,2026,Leased,0,287.08
D108914,57,Female,Alabama,AL,Urban,846,Ford,Escape,2016,Financed,1,170.24
D108915,33,Female,Delaware,DE,Urban,721,Ram,1500,2020,Owned,0,263.6
D108916,18,Female,Arizona,AZ,Suburban,793,Chevrolet,Malibu,2007,Owned,1,419.36
D108917,67,Female,Nebraska,NE,Urban,692,Kia,Sportage,2014,Owned,3,255.63
D108918,28,Male,South Carolina,SC,Urban,659,Hyundai,Santa Fe,2012,Owned,0,265.56
D108919,26,Female,California,CA,Suburban,719,Jeep,Grand Cherokee,2016,Owned,1,279.41
D108920,59,Female,Colorado,CO,Suburban,759,Toyota,Tacoma,2012,Owned,1,205.09
D108921,69,Male,Florida,FL,Suburban,793,Nissan,Rogue,2017,Owned,0,263.2
D108922,22,Female,Oregon,OR,Suburban,842,Honda,Civic,2016,Owned,0,122.89
D108923,41,Male,North Carolina,NC,Urban,302,Jeep,Cherokee,2015,Financed,0,247.84
D108924,66,Female,Rhode Island,RI,Urban,847,Dodge,Charger,2017,Financed,0,288.34
D108925,46,Male,Montana,MT,Rural,789,Subaru,Crosstrek,2020,Financed,1,128.35
D108926,50,Male,Ohio,OH,Urban,670,Hyundai,Santa Fe,2016,Owned,0,122.96
D108927,48,Female,Kansas,KS,Suburban,647,Tesla,Model X,2026,Financed,1,504.91
D108928,29,Male,New York,NY,Suburban,693,Ford,Explorer,2017,Owned,0,258.39
D108929,62,Female,New York,NY,Suburban,594,BMW,X3,2012,Owned,0,367.26
D108930,31,Female,New Jersey,NJ,Rural,527,Jeep,Grand Cherokee,2016,Owned,1,321.91
D108931,36,Female,Maryland,MD,Suburban,738,Jeep,Grand Cherokee,2024,Financed,1,408.14
D108932,62,Female,Arizona,AZ,Urban,698,Toyota,RAV4,2013,Owned,1,219.1
D108933,22,Male,New Jersey,NJ,Suburban,736,Kia,Sorento,2015,Owned,3,437.64
D108934,23,Male,Massachusetts,MA,Suburban,739,Jeep,Cherokee,2026,Financed,0,239.58
D108935,58,Male,Washington,WA,Rural,781,Ford,Mustang,2025,Leased,3,302.1
D108936,57,Female,Colorado,CO,Suburban,829,Dodge,Charger,2026,Owned,1,339.25
D108937,52,Female,New York,NY,Suburban,767,Honda,Civic,2019,Financed,0,181.35
D108938,41,Female,New Mexico,NM,Rural,725,Chevrolet,Silverado 1500,2023,Financed,0,142.61
D108939,49,Male,California,CA,Suburban,591,Honda,Civic,2020,Owned,0,170.45
D108940,58,Female,New Mexico,NM,Urban,827,Chevrolet,Silverado 1500,2015,Owned,0,143.43
D108941,30,Female,Georgia,GA,Urban,789,Toyota,Camry,2023,Financed,0,203.11
D108942,36,Male,South Carolina,SC,Rural,600,Toyota,Camry,2023,Leased,0,175.28
D108943,49,Female,Washington,WA,Rural,732,Toyota,Highlander,2019,Owned,0,90.3
D108944,53,Female,Idaho,ID,Suburban,797,Ford,Explorer,2024,Financed,0,113.05
D108945,56,Male,Iowa,IA,Rural,785,Subaru,Crosstrek,2017,Owned,0,75.36
D108946,47,Female,New Jersey,NJ,Urban,696,Hyundai,Elantra,2025,Leased,1,288.08
D108947,45,Male,Missouri,MO,Suburban,757,Ford,Explorer,2019,Owned,0,162.81
D108948,56,Male,Indiana,IN,Rural,844,Ram,1500,2022,Financed,0,111.67
D108949,53,Male,Washington,WA,Rural,822,Ram,1500,2018,Owned,0,104.14
D108950,34,Female,South Carolina,SC,Rural,647,Subaru,Forester,2018,Financed,0,159.65
D108951,19,Female,California,CA,Suburban,410,Toyota,Tundra,2024,Financed,0,477.94
D108952,35,Male,North Carolina,NC,Urban,585,Chevrolet,Silverado 1500,2019,Owned,1,251.08
D108953,28,Male,Virginia,VA,Suburban,589,Chevrolet,Silverado 1500,2023,Financed,1,262.54
D108954,49,Male,Pennsylvania,PA,Suburban,759,Chevrolet,Silverado 1500,2017,Leased,0,157.93
D108955,58,Male,South Carolina,SC,Urban,847,Lexus,RX,2013,Owned,0,166.42
D108956,35,Female,California,CA,Urban,641,Chevrolet,Malibu,2020,Owned,2,349.7
D108957,22,Male,Georgia,GA,Urban,615,Nissan,Rogue,2026,Financed,0,410.14
D108958,43,Female,South Carolina,SC,Suburban,635,Honda,Accord,2018,Owned,0,180.0
D108959,63,Female,Illinois,IL,Urban,674,Toyota,Tacoma,2016,Owned,0,164.67
D108960,24,Male,Florida,FL,Urban,841,Subaru,Crosstrek,2016,Owned,0,351.68
D108961,57,Male,Texas,TX,Suburban,747,Honda,Civic,2017,Owned,0,132.75
D108962,38,Male,Arizona,AZ,Urban,834,Mercedes-Benz,E-Class,2015,Owned,0,233.98
D108963,33,Male,Oregon,OR,Urban,761,Subaru,Forester,2021,Financed,1,159.65
D108964,40,Female,Hawaii,HI,Rural,690,Ford,F-150,2018,Financed,2,157.17
D108965,31,Female,Vermont,VT,Suburban,704,Honda,CR-V,2026,Financed,0,110.02
D108966,38,Male,California,CA,Rural,690,Subaru,Forester,2020,Financed,0,139.64
D108967,22,Male,California,CA,Urban,642,Ford,Mustang,2023,Financed,0,394.75
D108968,62,Female,Tennessee,TN,Suburban,453,Toyota,Corolla,2026,Financed,0,187.51
D108969,68,Male,New York,NY,Suburban,710,Cadillac,Escalade,2015,Owned,0,303.79
D108970,68,Male,Mississippi,MS,Suburban,669,Volkswagen,Tiguan,2018,Financed,0,177.31
D108971,48,Male,New Jersey,NJ,Suburban,711,Kia,Sorento,2025,Financed,0,202.72
D108972,53,Female,Washington,WA,Urban,748,Kia,Sportage,2022,Leased,0,129.13
D108973,21,Male,California,CA,Urban,600,Audi,A4,2019,Owned,1,584.93
D108974,30,Male,Florida,FL,Rural,795,Nissan,Altima,2019,Owned,0,251.32
D108975,66,Female,California,CA,Suburban,847,Toyota,Highlander,2023,Financed,0,177.01
D108976,16,Male,Indiana,IN,Suburban,806,Ford,Explorer,2021,Financed,1,413.32
D108977,30,Female,Oklahoma,OK,Suburban,718,Ford,F-150,2026,Financed,0,231.69
D108978,47,Female,North Carolina,NC,Urban,847,Ford,F-150,2022,Owned,0,145.98
D108979,84,Female,South Carolina,SC,Suburban,834,Ford,F-150,2024,Owned,0,193.27
D108980,40,Male,Maryland,MD,Rural,682,Chevrolet,Silverado 1500,2026,Financed,1,284.9
D108981,62,Female,Maryland,MD,Suburban,592,Ford,Fusion,2019,Financed,0,318.88
D108982,35,Male,Massachusetts,MA,Rural,799,Mazda,CX-5,2014,Owned,1,139.93
D108983,33,Male,Pennsylvania,PA,Urban,733,Honda,Civic,2017,Owned,0,187.35
D108984,36,Female,Maryland,MD,Rural,584,Chevrolet,Silverado 1500,2015,Owned,0,280.21
D108985,22,Male,New Hampshire,NH,Rural,840,Toyota,RAV4,2022,Financed,4,219.3
D108986,59,Male,Oregon,OR,Suburban,736,Honda,Civic,2018,Financed,1,141.38
D108987,42,Female,Minnesota,MN,Suburban,685,Ford,Explorer,2023,Financed,0,144.53
D108988,46,Male,Idaho,ID,Suburban,815,GMC,Sierra 1500,2013,Owned,1,109.32
D108989,49,Male,Texas,TX,Suburban,667,Subaru,Outback,2024,Financed,0,197.75
D108990,27,Male,Florida,FL,Urban,702,Tesla,Model 3,2020,Financed,1,665.18
D108991,20,Male,Texas,TX,Urban,622,Hyundai,Elantra,2017,Owned,0,486.72
D108992,43,Male,Tennessee,TN,Suburban,667,Toyota,Corolla,2018,Financed,2,238.78
D108993,57,Male,California,CA,Rural,721,Ram,1500,2014,Owned,1,191.05
D108994,63,Male,Wisconsin,WI,Suburban,719,Lexus,ES,2023,Leased,0,147.97
D108995,40,Male,Missouri,MO,Rural,763,Ford,F-150,2023,Financed,1,210.22
D108996,55,Female,Texas,TX,Urban,829,Chevrolet,Equinox,2023,Owned,0,196.75
D108997,47,Male,Texas,TX,Urban,766,Toyota,RAV4,2014,Owned,0,178.66
D108998,50,Female,New York,NY,Urban,786,Toyota,Corolla,2017,Financed,1,292.68
D108999,56,Male,Tennessee,TN,Suburban,742,Honda,Accord,2018,Leased,0,120.72
D109000,36,Female,Indiana,IN,Suburban,792,Honda,CR-V,2022,Financed,1,121.49
D109001,16,Male,Texas,TX,Rural,819,Toyota,Highlander,2002,Owned,2,462.63
D109002,36,Female,Indiana,IN,Suburban,752,Ram,1500,2024,Leased,0,136.45
D109003,19,Female,Colorado,CO,Suburban,677,Toyota,Camry,2021,Leased,3,668.12
D109004,27,Female,Texas,TX,Suburban,735,Honda,CR-V,2018,Owned,0,191.43
D109005,36,Female,Ohio,OH,Rural,745,Mercedes-Benz,C-Class,2013,Owned,0,98.44
D109006,20,Male,California,CA,Suburban,690,Ford,Escape,2016,Owned,3,439.75
D109007,36,Male,Indiana,IN,Urban,644,Chevrolet,Equinox,2020,Owned,1,224.6
D109008,42,Male,South Carolina,SC,Rural,699,Honda,CR-V,2013,Owned,0,114.92
D109009,82,Male,New York,NY,Suburban,742,Tesla,Model 3,2026,Owned,1,511.01
D109010,54,Male,New York,NY,Rural,799,Toyota,Tacoma,2021,Financed,0,186.53
D109011,25,Male,Missouri,MO,Suburban,656,Hyundai,Elantra,2013,Financed,2,357.71
D109012,42,Male,California,CA,Suburban,477,Ford,Edge,2020,Owned,0,194.38
D109013,42,Female,California,CA,Urban,742,Audi,A4,2016,Owned,0,241.72
D109014,26,Female,Maryland,MD,Urban,600,Chevrolet,Silverado 1500,2014,Owned,0,407.55
D109015,53,Female,Mississippi,MS,Suburban,733,Chevrolet,Malibu,2023,Financed,2,227.59
D109016,47,Female,Oregon,OR,Rural,589,Honda,CR-V,2023,Financed,0,113.29
D109017,29,Female,South Carolina,SC,Suburban,828,GMC,Sierra 1500,2016,Owned,0,181.0
D109018,16,Male,Tennessee,TN,Suburban,640,Ford,Escape,2019,Financed,1,648.13
D109019,17,Female,Texas,TX,Suburban,405,Audi,Q5,2026,Owned,0,929.64
D109020,20,Female,New York,NY,Suburban,646,Toyota,Corolla,2016,Owned,1,474.24
D109021,24,Male,Wisconsin,WI,Rural,633,Honda,CR-V,2017,Leased,0,173.06
D109022,18,Male,New York,NY,Rural,844,Ford,Fusion,2012,Owned,0,384.11
D109023,20,Male,New Jersey,NJ,Suburban,683,Nissan,Sentra,2011,Owned,0,320.21
